Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2018-03-06 21:13:14,Saraiva,,"b'@babi_1413 babi_1413, para aproveitar a promocao na loja fisica, nao e preciso cupom. No dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres.'",False,False,0,0,babi_1413,b'@textosraros @Saraiva At quem vai comprar pela loja fsica tem q fazer cadastro?'
2018-03-06 21:08:27,Saraiva,,"b'@Luana_says Ola Luana, essa categoria nao faz parte do acervo da promocao do dia 08/03, mas ja esta com desconto progressivo tanto na loja, quanto no site ate o dia 07/03. Aproveite: https://t.co/2Yt9luwMW8'",False,False,0,1,Luana_says,b'@Saraiva amiga vai ter livro de direito em promo no dia das mulheres?'
2018-03-06 21:00:03,Saraiva,,"b'No aniversario do eterno Gabriel Garcia Marquez, de um presente para seus amigos e indique a leitura de um dos maiores escritores latino-americanos da historia: https://t.co/0FVIvC9Mqw https://t.co/IIlr1Qz2T7'",False,False,4,27,,
2018-03-06 20:31:46,Saraiva,,"b'@jacksonmedeiros Ola Jackson, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,jacksonmedeiros,"b'Querida @Saraiva, novamente solicitei vrias vezes a DANFE de um pedido (388934075) e o aviso de que chegar no meu e-mail em at 2 horas aparece sempre, mas a NF no chega nunca.'"
2018-03-06 20:12:16,Saraiva,,"b'@beterrabaflyer Ola, entram sim. A acao contara com mais de 200.000 produtos, grande parte do acervo estara promocionado. Teremos livros tecnicos participando da acao tambem. Confira as categorias participantes: https://t.co/8xkjvnuOGu'",False,False,0,0,beterrabaflyer,b'@Saraiva Os livros das Crnicas de Gelo e Fogo entram no desconto?'
2018-03-06 20:11:14,Saraiva,,"b'@Morninstaar Ola, por favor, nos informe por DM o CPF e o nome completo do titular do cadastro para verificarmos.'",False,False,0,1,Morninstaar,"b'@Saraiva ola, nao consigo cadastrar meu cpf na conta, ele esta correto mas fica aparecendo isso.\nPoderiam resolver pra mim? https://t.co/w0jve9kxW4'"
2018-03-06 19:59:36,Saraiva,,"b'Ofertas para nao ficar perdido no primeiro semestre da facul? Na Saraiva, tem: https://t.co/gOlQIfbUvd https://t.co/a9go6gVP5k'",False,False,1,12,,
2018-03-06 18:58:44,Saraiva,,"b'@fernandas0ares @eduardoamim Direito esta na promocao de desconto progressivo da Semana da Mulher, valida ate amanha: https://t.co/jofV80PFw5'",False,False,0,0,fernandas0ares,b'@Saraiva @eduardoamim Direito que  bom nada'
2018-03-06 18:54:54,Saraiva,,"b'@yasmimsab Sim, os livros de direito estao com progressivo! ;-)'",False,False,0,0,yasmimsab,b'@Saraiva falei sobre os livros de Direito'
2018-03-06 18:54:26,Saraiva,,"b'@JuMedSouza @americanascom @submarino Aqui na Saraiva serao mais de 200.000 titulos de 19 categorias diferentes, vem ver como participar Julia: https://t.co/14fUdQ6xsy'",False,False,0,1,JuMedSouza,"b'J t vendo as promoes de livros pro dia da mulher... Feminismo, receitas, e biografias... Me desculpa sociedade. mas eu preciso de fico fantstica... @americanascom  @submarino @Saraiva'"
2018-03-06 18:51:03,Saraiva,,"b'@PoliRodrigues @sallyhawkinrs Oi, pessoal. Este produto e importado. O nacional esta aqui: https://t.co/EoOyLsaQlQ'",False,False,0,0,PoliRodrigues,"b'@sallyhawkinrs Eeee @Saraiva, t achando que ns  trouxa? Na livraria da folha t R$ 29,80 e nas Americanas R$ 39,90. Cara de pau hein?'"
2018-03-06 18:48:48,Saraiva,,"b'@isleoffdogs @delucca Ola Antony. Nosso site e loja tem promocoes novas todos os dias. Para saber quanto ficara o produto na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,0,isleoffdogs,"b'@delucca @Saraiva Sem contar que na verdade eles dobraram o preo. Dois dias antes comprei pelo site e livros estavam consideravelmente mais baratos do que nessa ""promoo"".'"
2018-03-06 18:47:27,Saraiva,,"b'@delucca Ola, William. As demais categorias estao com desconto progressivo neste momento no site e na loja, com validade ate amanha! No dia 8 serao mais de 200.000 titulos, inclusive a lista de livros feita pelo #LeiaMulheres. Confira: https://t.co/1Xz8RA5RfQ'",False,False,3,3,delucca,"b'A @Saraiva fez uma promoo do Dia da Mulher, dando 50% de desconto para reforar ""nossa admirao e respeito ao pblico feminino"". A, c vai ler nas letras midas, e v que ela pode comprar livros de gastronomia, mas no de tecnologia; pode de exoterismo, mas no de biolgicas. https://t.co/lxocraH5lZ'"
2018-03-06 18:40:20,Saraiva,,b'@camysneves Ola. Sao 200 mil titulos participantes de 19 categorias. Inclusive toda a lista da curadoria #LeiaMulheres estara na promocao: https://t.co/1Xz8RA5RfQ',False,False,0,0,camysneves,b'@Saraiva Olha o tanto de restrio. S sobra papelaria e autoajuda https://t.co/2DlIe3ncfJ'
2018-03-06 18:39:26,Saraiva,,"b'@HarleenQuinzell Sao 19 categorias participantes, inclusive categorias tecnicas. As demais que nao entrarao em promocao no dia 8 estao com desconto progressivo ate amanha no site e na loja fisica: https://t.co/1Xz8RA5RfQ'",False,False,0,0,HarleenQuinzell,"b'@Saraiva Mas s se a gente for comprar livros de humanas, pq mulher no tem que ler essas coisas de exatas, biolgicas e tal... '"
2018-03-06 18:37:45,Saraiva,,"b'@caivill Ola. Nosso site tem promocoes novas todos os dias. Para saber quanto ficara o produto que voce escolheu na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,2,slatersbrothers,"b'@Saraiva com os valores absurdos que os livros esto no momento os 50% de desconto s vo servir pra igualar ao valor anterior, apenas decepcionadissima'"
2018-03-06 18:36:09,Saraiva,,b'@fernandas0ares @eduardoamim Esta rolando desconto progressivo em medicina no site e na loja ate amanha em comemoracao a semana da mulher ;-)',False,False,0,1,fernandas0ares,"b'@eduardoamim @Saraiva n vai ser dessa vez, se fudemos'"
2018-03-06 18:35:37,Saraiva,,"b'@yasmimsab Esta com desconto progressivo ate amanha no site e na loja, yasmim.'",False,False,0,0,yasmimsab,b'mas direito nao entra ne kkakakak obg @Saraiva https://t.co/iZNoDuyEFj'
2018-03-06 18:35:00,Saraiva,,"b'@Juliane_Albq Sim, essas categorias ja estao promocionadas ate o dia 7 de marco com desconto progressivo tanto no site quanto na loja.'",False,False,0,0,Juliane_Albq,"b'Isso  srio @Saraiva?\nNo fazem parte da promoo: Cincias Biolgicas, Exatas, Contabilidade, Cursos e Idiomas, Dicionrios e Manuais de Conversao, Didticos, Direito, Engenharia e Tecnologia, Informtica, Medicina, Kits e Boxes de livros alm dos produtos em pr-venda. https://t.co/2UW4MoVkMf'"
2018-03-06 18:25:26,Saraiva,,b'@mysteriisk Ola! Voce ja tentou limpar os cookies no seu computador?',False,False,0,1,mysteriisk,"b'@Saraiva Por favor, me ajudem com isso aaaaa https://t.co/KbsvUh9QdA'"
2018-03-06 18:24:08,Saraiva,,"b'@talita37567453 Ola Talita! Nao fazem parte da promocao: Ciencias Biologicas, Exatas, Contabilidade, Cursos e Idiomas, Dicionarios e Manuais de Conversacao, Didaticos, Direito, Engenharia e Tecnologia, Informatica, Medicina, Kits e Boxes de livros alem dos produtos em pre-venda.'",False,False,0,0,talita37567453,b'@Saraiva Uma pergunta. As mulheres tero desconto em qualquer livro na loja ou s alguns livros especficos?'
2018-03-06 18:23:33,Saraiva,,"b'@ammdss Ola, essas categoria nao fazem parte do acervo da promocao do dia 08/03, mas ja estao com desconto progressivo tanto na loja, quanto no site ate amanha: https://t.co/2Yt9luwMW8'",False,False,0,0,ammdss,"b'legal a promoo da saraiva para o dia das mulheres de 50% de desconto pena que os livros que quero comprar (exatas, contabilidade, tecnologia, informtica) no fazem parte.\n\nPor que, heim, @Saraiva ?\n\n'"
2018-03-06 18:19:42,Saraiva,,"b'@tronodividro Ola, os cupons serao enviados dia 08/03. :)'",False,False,0,1,lordewestfall,"b'oi migos queria saber sobre o email do dia das mulheres, ainda n recebi @Saraiva'"
2018-03-06 17:58:33,Saraiva,,"b'@DebbyTavares Ola, por gentileza nos contate por DM para que possamos ajuda-la.'",False,False,0,0,DebbyTavares,"b'@Saraiva Boa tarde! Estou com um problema no meu cadastro, podem me ajudar?'"
2018-03-06 17:29:26,Saraiva,,"b'@paolamackenzie Ola, recebera o cupom aquelas que possuem cadastro e habilitaram o recebimento dos nossos e-mails promocionais.'",False,False,0,1,paolamackenzie,"b'@Saraiva Boa tarde,quem j tem cadastro na loja online vai receber o e-mail do dia das mulheres?'"
2018-03-06 17:00:27,Saraiva,,b'Grandes roteiros inspiram-se em grandes livros. Conheca as historias que sairam do papel para levantar a estatueta do Oscar: https://t.co/0RgD8vY4iJ https://t.co/CkspqugzSk',False,False,3,35,,
2018-03-06 16:55:32,Saraiva,,b'@outyy    Retornamos em breve por la. ;)',False,False,0,0,outyy,b'@Saraiva pronto enviado \\o'
2018-03-06 16:52:21,Saraiva,,"b'@curlymorecurly   Ola curlymorecurly, a acao contara com mais de 200.000 produtos entre livros de diversas areas e papelaria, grande parte do acervo da Saraiva estara em promocao no dia 8 de marco com 50% de desconto! Saiba mais acessando o link: https://t.co/9u0S4AgHOp'",False,False,0,2,curlymorecurly,"b'Essa promoo da @Saraiva   TDS os livros, ou s aqueles de auto ajuda, que ja to em promo nas outras livrarias tbm?'"
2018-03-06 16:50:07,Saraiva,,b'@essadebora     Saiba mais acessando o link: https://t.co/9u0S4AgHOp',False,False,0,0,essadebora,"b'@Saraiva mas vai ser s livro de receita, igual ano passado?'"
2018-03-06 16:49:39,Saraiva,,"b'@essadebora Ola essadebora, a acao contara com mais de 200.000 produtos entre livros de diversas areas e papelaria, grande parte do acervo da Saraiva estara em promocao no dia 8 de marco com 50% de desconto!'",False,False,0,0,essadebora,"b'@Saraiva mas vai ser s livro de receita, igual ano passado?'"
2018-03-06 16:46:24,Saraiva,,"b'@emmacairstais    Sim, para mais informacoes acesse o link: https://t.co/451mnm9epk'",False,False,0,0,emmacairstais,"b'@Saraiva muita obrigada! em relao a promoo do dia da mulher, o cupom de 50% vale para um livro apenas?'"
2018-03-06 16:43:05,Saraiva,,"b'@FHG_Coruja   Ola FHG_Coruja, o que houve? Podemos te ajudar?'",False,False,0,0,FHG_Coruja,"b'To muito puto e desapontado com a @Saraiva ,\nNunca mais como livro com vocs'"
2018-03-06 16:38:24,Saraiva,,"b'@feyrearchrn   Ola feyrearchrn, nosso site tem promocoes novas todos os dias. Para saber quanto ficara o produto que voce escolheu na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,0,feyrearchrn,b' registrando os preos da @Saraiva hoje pra ver se quinta eles tero aumentado por conta dos 50%  https://t.co/ZefquMNS4t'
2018-03-06 15:52:56,Saraiva,,"b'@JujuScardua Ola JujuScardua, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,JujuScardua,"b'@_danibrs @Saraiva Porra, que saco.. e ainda tem que aguentar atendente com m vontade'"
2018-03-06 15:00:35,Saraiva,,"b'Se os livros ja inspiravam os filmes, com as series nao seria diferente, ne? Venha ler as historias que deram origem as suas maratonas mais gostosas: https://t.co/v8wojEEISn https://t.co/HF0GEJpBpX'",False,False,2,23,,
2018-03-06 14:43:55,Saraiva,,b'@lecarolis   Permanecemos a disposicao.',False,False,0,0,lecarolis,b'@Saraiva Ah muitssimo obrigada!! Tenha um bom dia.'
2018-03-06 14:38:59,Saraiva,,b'@alinempr   Permanecemos a disposicao.',False,False,0,0,alinempr,b'@Saraiva j resolvi\nagradeo'
2018-03-06 14:36:38,Saraiva,,b'@alice_vdl   Seguindo.',False,False,0,0,alice_vdl,"b'@Saraiva no d, a dm t fechada'"
2018-03-06 14:35:48,Saraiva,,"b'@outyy   Ola outyy, nos contate por DM.'",False,False,0,0,outyy,"b'@Saraiva oieee\nprecisava resolver 01 coisa sobre 01 pedido, \nacho que seria mais fcil por aqui, pode me mandar DM pfv? \n(sem nudes, only business please)'"
2018-03-06 14:29:51,Saraiva,,b'@jessicafav   Siiiiim jessicafav  =D',False,False,0,0,jessicafav,b'Pelo amor de Deus essa info confere? @Saraiva https://t.co/0QZM4s8J4G'
2018-03-06 14:28:43,Saraiva,,"b'@guilhermekami   Ola guilhermekami, o erro sistemico ja foi corrigido, realize uma limpeza de cookies e boas compras.'",False,False,0,0,guilhermekami,"b'@Saraiva Ol, estou tentando efetuar uma compra e o site apresenta divergncias relacionada a ""pesquisa do frete\' e no Tipo de envio exibe undefined, gostaria de relatar esses problemas e saber se posso concluir minha compra.'"
2018-03-06 14:27:19,Saraiva,,"b'@emmacairstais   Ola emmacairstais , nao temos previsao, acompanhe nosso site.'",False,False,0,0,emmacairstais,"b'@Saraiva oi gente, tem alguma previso de quando o box de corte de espinhos e rosas voltar ao estoque?'"
2018-03-06 14:21:41,Saraiva,,"b'@mdnvsky   Ola mdnvsky, orientamos a realizar uma limpeza de cookies de seu navegador e alterar o mesmo se persistir.'",False,False,0,1,mdnvsky,"b'@Saraiva aqui aparece com desconto, quando entro na pgina do livro volta ao preo normal. Ajuda a  https://t.co/utiIS4LQ25'"
2018-03-06 14:04:15,Saraiva,,"b'@lusantana_   Ola lusantana_, a ""Entrega em loja"" e ""Entrega garantida na loja"", sao diferentes. A opcao de entrega em loja estava disponivel para todas as lojas participantes.'",False,False,0,1,lusantana_,"b'@Saraiva Dvida quanto  promoo do #DiaDasMulheres : no site diz no ser vlida para compras realizadas com o servio de Entrega Garantida na loja. Eu sempre retiro nas lojas, pois os @CorreiosBR se recusam a entregar em vrias reas da cidade do Rio de Janeiro... Como fao?'"
2018-03-06 13:29:38,Saraiva,,"b'@juliakbranco   Oi, nos diga qual o numero do CPF, o nome do titular do cadastro e o e-mail atual via DM, assim ja checamos para voce.'",False,False,0,1,juliakbranco,b'@Saraiva @AnaCaroltercal @textoscrueis Eu tentei recuperar o acesso ao meu cadastro mas n chegou o email :/ ai tentei fazer outro mas diz q n pode pq  o mesmo CPF j cadastrado anteriormente. Como recupero esse acesso? o email  juliakbranco@gmail.com'
2018-03-06 13:09:29,Saraiva,,"b'@inftywar inftywar, para aproveitar a promocao na loja fisica, nao e preciso cupom. No dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres.'",False,False,0,1,inftywar,"b'@Saraiva tenho uma dvida, para quem efetuar a compra na loja fsica precisar fazer o cadastro antes?'"
2018-03-06 13:09:26,Saraiva,,"b'@lecarolis           Ola lecarolis, na loja fisica nao e necessario cupom e nem cadastro. Basta escolher os produtos, pois o desconto sera concedido no caixa.\nO cadastro e valido apenas para as compras realizadas no nosso site.'",False,False,0,2,lecarolis,b'@Saraiva Para quem efetuar a compra na loja fsica precisar fazer o cadastro antes?'
2018-03-06 12:51:25,Saraiva,,"b'@luvneves    Ola luvneves, a promocao acontecera no site e na loja, durante o dia 8 de marco. Para receber o cupom do site, basta atualizar seu cadastro acessando o link: https://t.co/89NXYE4aHa . Lembrando que cada cliente podera usar apenas 1 (um) cupom por CPF.'",False,False,0,0,luvneves,b'onde cadastra no site da @Saraiva p ter 50% de desconto nos livros dia 8?'
2018-03-06 12:49:38,Saraiva,,"b'@marcelloisf   Ola marcelloisf, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,marcelloisf,"b', dona @Saraiva, no d pra agilizar o pedido n380123150? J vai fazer mais de ms e nada.'"
2018-03-06 12:42:45,Saraiva,,"b'@ElizangelaStein   Ola ElizangelaStein, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,ElizangelaStein,"b'@Saraiva faz um ms que eu fiz minha compra, at hoje no recebi os produtos e vocs no me respondem no e-mail '"
2018-03-06 12:38:38,Saraiva,,"b'@alice_vdl   Ola alice_vdl, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,alice_vdl,b'@juliazeveda @Saraiva  https://t.co/m2IBvtm0ET'
2018-03-06 12:34:41,Saraiva,,"b'@steffranca  Siiiim steffranca, a promocao acontecera no site e na loja, durante o dia 8 de marco. Para receber o cupom do site, basta atualizar seu cadastro acessando o link: https://t.co/89NXYE4aHa . Lembrando que cada cliente podera usar apenas 1 (um) cupom por CPF.'",False,False,0,1,steffranca,b'@Saraiva vai ter 50% de desconto no livros do site tambm dia 8 para as mulheres?'
2018-03-06 12:23:27,Saraiva,,"b'@elioperrIman    Ola elioperrIman, nos contate via DM para te ajudarmos.'",False,False,0,0,elioperrIman,b'@Saraiva oi lindssima me ajuda aqui a saber como fao pra ver se tem meu livro na unidade que quero ir pq se eu for l e no tiver eu vou ficar muito triste'
2018-03-06 12:13:21,Saraiva,,"b'@JOTAWILLIAMS1    Ola JOTAWILLIAMS1, para preencher a proposta de nosso cartao, acesse o link: https://t.co/On4a96CGsE'",False,False,0,0,JOTAWILLIAMS1,b'Dvidas sobre o carto de crdito onde consigo resposta? @Saraiva'
2018-03-06 12:10:47,Saraiva,,"b'@ALE_S2JESUS Ola ALE_S2JESUS, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ALE_S2JESUS,"b'@Saraiva Uma empresa que tem um lixo de atendimento, sem contar que os funcionrios faltam com a verdade. S quatro meses, esperando um produto que  vendido ""Black Friday""ou ""Black Fralde"", s iluso.'"
2018-03-06 11:55:22,Saraiva,,"b'@clarisribeiro   Ola clarisribeiro, nosso site tem promocoes novas todos os dias. Para saber quanto ficara o produto que voce escolheu na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,0,clarisribeiro,"b' promoo do dia da mulher trouxa @Saraiva? Dente por Dente estava por vinte e poucos no site, hoje est com promoo de R$39,90 por R$30,90 HAHAHAHAH QUE PROMOO MARAVILHOSA HEIN! https://t.co/LFBtIMklcC'"
2018-03-06 11:50:38,Saraiva,,"b'@annihathaway Ola annihathaway, nosso site tem promocoes novas todos os dias. Para saber quanto ficara o produto que voce escolheu na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,1,annihathaway,b'eu olhando a @Saraiva aumentar o preo dos livros trs dias antes da promoo do dia da mulher https://t.co/KR5j0Wd0yt'
2018-03-05 22:44:27,Saraiva,,"b'@lovatodances Para aproveitar a promocao na loja fisica, nao e preciso cupom. No dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres. ;)'",False,False,0,0,lovatodances,"b'@Saraiva ah sim, entendi, mas na loja fisica tambem precisa do cupom?'"
2018-03-05 22:34:57,Saraiva,,"b'@Srtadriele Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Srtadriele,b'@Saraiva estou cansada de comprar os livros pela internet e vir assim. E quando peo para fazer a troca de outro o livro no posso. Estou muito chateada com o descaso.\n\nAtt. Adriele\n\n @Saraiva @editorarecord https://t.co/6FHk5FtykA'
2018-03-05 22:23:26,Saraiva,,"b'@rr_robertta Ola! Qual erro aparece ao finalizar a compra? Por gentileza, nos informe por DM o numero do CPF e o nome completo do titular do cadastro para verificarmos.'",False,False,0,0,rr_robertta,b'Alo @Saraiva agora que decidi comprar um livro da erro ao finalizar compra'
2018-03-05 22:15:32,Saraiva,,"b'@_Barbier Ola, por favor, nos informe por DM o CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,_Barbier,b'@Saraiva no consigo escolher um frete pra minha compra!'
2018-03-05 22:00:01,Saraiva,,b'#quemnunca se perdeu e comecou a assistir aulas de outro curso na facul? Conta para a gente: https://t.co/1Uut03RvTl https://t.co/wR3Diu1rfw',False,False,0,13,,
2018-03-05 21:44:26,Saraiva,,"b'@gabtavora Ola Gabriel! Acesse ""Meus enderecos"" em seu cadastro e clique em ""editar"", ao lado do endereco que utiliza. Por la e possivel alterar seus telefones de contato.'",False,False,0,0,gabtavora,"b'@Saraiva queridos, como eu mudo o nmero de celular que t cadastrado no site? no t conseguindo'"
2018-03-05 21:33:38,Saraiva,,"b'@ThaynaGtzL Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ThaynaGtzL,
2018-03-05 21:32:30,Saraiva,,"b'@languagessites Ola, nao e possivel revalidar boletos ja vencidos. Nesse caso, orientamos que refaca a compra.'",False,False,0,0,languagessites,"b'@Saraiva Gente, tem como revalidar um boleto meu, por favor? Sinceramente, se tiver que ir l fazer a compra novamente, acho que vou deixar para l. : /\nObrigada pela ateno e um abrao!'"
2018-03-05 21:27:07,Saraiva,,"b'@lovatodances Ola! Os cupons de desconto serao enviados para a base de clientes cadastradas ao longo do dia 08/03, independente da idade.'",False,False,0,0,lovatodances,b'precisa ter 18 anos pra ganhar 50% na promoo da @saraiva?'
2018-03-05 21:01:29,Saraiva,,b'@ngkiefer Ola! Estamos disponiveis por DM.',False,False,0,0,ngkiefer,b'@Saraiva Ol. Preciso de um contato urgente referente a uma compra na loja fsica'
2018-03-05 20:31:02,Saraiva,,"b'@naovouescrever se o cadastro esta com o e-mail atualizado e habilitado para receber nossas mensagens promocionais, basta aguardar!'",False,False,0,0,naovouescrever,"b'@Saraiva Quem j tem cadastro, t tudo certo no ?'"
2018-03-05 20:26:00,Saraiva,,"b'@Alexandregopi Ola Alexandre, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Alexandregopi,b'@Saraiva comprei um Atlas na Saraiva e veio com um deteriorizao na capa!  https://t.co/p6jzVzNgBG'
2018-03-05 20:22:44,Saraiva,,"b'@alinempr Ola Aline, podemos ajudar? Se preferir, estamos disponiveis por DM.'",False,False,0,0,alinempr,b'VIU @Saraiva VOC MESMO'
2018-03-05 20:21:36,Saraiva,,"b'@_Wendellemos1 Temos uma equipe especializada em produtos digitais atraves do Chat Online em nosso site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br , nao esqueca de enviar o CPF, nome completo e o numero do pedido se tiver.'",False,False,0,0,_Wendellemos1,"b'@Saraiva Esse mesmo. Eu comprei um eBook, quero ler o livro, o mesmo no aparece de jeito nenhum quando eu fao o login, pra ser sincero, esse leitor  horrvel. Se no funcionar, cancelo a compra e t tudo resolvido'"
2018-03-05 20:02:56,Saraiva,,"b'@AriDeJardim Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,AriDeJardim,b'@Saraiva vcs so uns merdas para entregaram atravs da internet'
2018-03-05 20:00:23,Saraiva,,"b'ATENCAO, MULHERES! Dia 8/3 teremos um desconto EXCLUSIVO para voces. 50% OFF em livros e papelaria. Para aproveitar, cadastre-se agora: https://t.co/oqZjXRYcav https://t.co/mN7cWnDTQs'",False,False,101,219,,
2018-03-05 20:00:03,Saraiva,,"b'@nessavitelli Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,nessavitelli,b'@Saraiva meu pedido ate agora nada!!! Isso pq eu pedi para pegar no northshopping'
2018-03-05 19:58:10,Saraiva,,"b'@gusousaa_ Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,gusousaa_,"b'@Saraiva gente que que aconteceu com o rastreamento do pedido que ficou como ""undefined""?'"
2018-03-05 19:56:17,Saraiva,,"b'@andreiboIkonski Ola! O livro ""Meridiano de Sangue"" e um produto sob encomenda (informado em sua descricao no site). Isso significa que nao temos a pronta entrega e pode ficar sujeito a disponibilidade do fornecedor.'",False,False,0,0,andreiboIkonski,
2018-03-05 19:47:27,Saraiva,,"b'@santaflorence Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,santaflorence,b'Eu comprei um livro na @Saraiva no dia 29/12/17 que tinha previso de cerca 40 dias pra chegar. L se vo 2 meses e eu no fao ideia de onde ele foi parar https://t.co/Iqk2WoaOmX'
2018-03-05 19:25:26,Saraiva,,"b'@padagurl Ola! Por gentileza, nos informe por DM o CPF, nome completo do titular do cadastro e o e-mail que deseja manter em cadastro, para que possamos gerar a senha.'",False,False,0,0,padagurl,b'@Saraiva como eu sei qual o login da conta que est usando o meu CPF? eu cadastrei faz um tempo e no me lembro...'
2018-03-05 18:56:25,Saraiva,,"b'@addictwthstyles Para aproveitar a promocao na loja fisica, nao e preciso cupom. No dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres.'",False,False,0,0,addictwthstyles,b'@Saraiva isso tambm vale na loja fsica certo?'
2018-03-05 18:47:20,Saraiva,,"b'@juliaccp Ola Julia, a promocao acontecera no site e na loja, durante o dia 8 de marco. Para receber o cupom do site, basta atualizar seu cadastro acessando o link: https://t.co/89NXYE4aHa . Lembrando que cada cliente podera usar apenas 1 (um) cupom por CPF.'",False,False,1,3,juliaccp,b'@Saraiva cad meu e-mail com cupom de 50% de desconto'
2018-03-05 18:39:33,Saraiva,,"b'@vivicoitinho Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,vivicoitinho,"b'@Saraiva Onde eu reclamo por cancelarem o meu pedido que j foi pago, j que ningum atende. A Central de Atendimento? '"
2018-03-05 18:25:38,Saraiva,,"b'@QueenCWorld Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,QueenCWorld,"b'Juro que quero entender como uma loja do porte da @Saraiva faz uma cagada to grande de colocar um produto em ""pr-venda"" no site, vender e dps dizer que no tem o produto em estoque e mto menos previso de entrega. Faa-me o favor, que papelo! Que absurdo! Reembolso j!'"
2018-03-05 18:06:30,Saraiva,,"b'@addictwthstyles Ola! O desconto de 50% sera sobre o valor ""Por:"" que aparece no produto, independente de ja ter algum desconto aplicado sobre ele.'",False,False,0,1,addictwthstyles,b'@Saraiva no dia 8 o desconto de 50% vai ser s nos livros q estiverem com o preo inteiro igual foi ano passado?'
2018-03-05 18:02:20,Saraiva,,"b'@liiizzz_ Ola! Por gentileza, nos informe por DM o CPF, nome completo do titular do cadastro e o e-mail que deseja manter em cadastro, para que possamos gerar a senha.'",False,False,0,0,liiizzz_,
2018-03-05 18:01:00,Saraiva,,b'Sabia que na Saraiva da para comprar ate as 15h e receber no maximo as 22h? Confira as regioes atendidas e aproveite: https://t.co/eh3zihCB4a https://t.co/Djdazx9Vgp',False,False,1,14,,
2018-03-05 16:44:28,Saraiva,,"b'@BonJovi, @radiohead, @Tribalistas, @robertocarlos, @Skynyrd, @tiemusica e @Leonardo. Essa playlist ecletica voce encontra na trilha sonora de O Outro Lado do Paraiso  Vol. 2: https://t.co/76hogEbso5 https://t.co/C0JJkTw3or'",False,False,2,14,BonJovi,
2018-03-05 16:32:53,Saraiva,,"b'@dicronico dicronico, encaminhamos uma ocorrencia ao setor responsavel. Pedimos a gentileza de aguardar o contato do setor em ate 3 dias uteis.'",False,False,0,0,dicronico,"b'@Saraiva entrei em contato com a transportadora e eles falaram que no possui nenhum pedido com a nota fiscal informada por vocs, mandei uma DM com o print da conversa. \n    \nMuito que bem, porque aqui no esta nada bem!!!!! https://t.co/J2C4kadJ5B'"
